histo_0,histo_1,histo_2,histo_3,histo_4,histo_5,histo_6,histo_7,histo_8,histo_9,histo_10,histo_11,histo_12,histo_13,histo_14,histo_15,histo_16,histo_17,histo_18,histo_19,histo_20,histo_21,histo_22,histo_23,histo_24,histo_25,histo_26,histo_27,histo_28,histo_29,histo_30,histo_31,histo_32,histo_33,histo_34,histo_35,histo_36,histo_37,histo_38,histo_39,histo_40,histo_41,histo_42,histo_43,histo_44,histo_45,histo_46,histo_47,histo_48,histo_49,histo_50,histo_51,histo_52,histo_53,histo_54,histo_55,histo_56,histo_57,histo_58,histo_59,histo_60,histo_61,histo_62,histo_63,histo_64,histo_65,histo_66,histo_67,histo_68,histo_69,histo_70,histo_71,histo_72,histo_73,histo_74,histo_75,histo_76,histo_77,histo_78,histo_79,histo_80,histo_81,histo_82,histo_83,histo_84,histo_85,histo_86,histo_87,histo_88,histo_89,histo_90,histo_91,histo_92,histo_93,histo_94,histo_95,histo_96,histo_97,histo_98,histo_99,histo_100,histo_101,histo_102,histo_103,histo_104,histo_105,histo_106,histo_107,histo_108,histo_109,histo_110,histo_111,histo_112,histo_113,histo_114,histo_115,histo_116,histo_117,histo_118,histo_119,histo_120,histo_121,histo_122,histo_123,histo_124,histo_125,histo_126,histo_127,histo_128,histo_129,histo_130,histo_131,histo_132,histo_133,histo_134,histo_135,histo_136,histo_137,histo_138,histo_139,histo_140,histo_141,histo_142,histo_143,histo_144,histo_145,histo_146,histo_147,histo_148,histo_149,histo_150,histo_151,histo_152,histo_153,histo_154,histo_155,histo_156,histo_157,histo_158,histo_159,histo_160,histo_161,histo_162,histo_163,histo_164,histo_165,histo_166,histo_167,histo_168,histo_169,histo_170,histo_171,histo_172,histo_173,histo_174,histo_175,histo_176,histo_177,histo_178,histo_179,histo_180,histo_181,histo_182,histo_183,histo_184,histo_185,histo_186,histo_187,histo_188,histo_189,histo_190,histo_191,histo_192,histo_193,histo_194,histo_195,histo_196,histo_197,histo_198,histo_199,histo_200,histo_201,histo_202,histo_203,histo_204,histo_205,histo_206,histo_207,histo_208,histo_209,histo_210,histo_211,histo_212,histo_213,histo_214,histo_215,histo_216,histo_217,histo_218,histo_219,histo_220,histo_221,histo_222,histo_223,histo_224,histo_225,histo_226,histo_227,histo_228,histo_229,histo_230,histo_231,histo_232,histo_233,histo_234,histo_235,histo_236,histo_237,histo_238,histo_239,histo_240,histo_241,histo_242,histo_243,histo_244,histo_245,histo_246,histo_247,histo_248,histo_249,histo_250,histo_251,histo_252,histo_253,histo_254,histo_255,arquivo,label
80,20,21,9,20,7,1,10,5,11,5,4,8,1,4,4,6,5,2,1,4,3,1,2,1,2,2,3,4,2,2,2,3,2,2,4,3,3,1,4,1,2,2,3,2,4,7,1,5,1,4,6,6,10,5,2,3,13,7,4,5,3,7,7,10,8,5,4,4,11,7,7,7,8,4,4,6,9,5,6,9,9,4,3,5,6,3,2,5,6,11,7,8,3,9,6,5,4,5,5,9,4,5,9,13,7,3,6,6,6,11,7,7,4,6,9,6,6,8,12,7,10,10,14,10,6,13,12,12,9,7,13,14,13,11,9,14,19,16,6,16,8,17,15,12,19,14,21,12,22,15,11,25,21,22,29,14,22,29,23,18,26,17,22,20,22,25,25,19,25,31,36,21,29,38,21,32,42,37,34,25,39,29,28,38,27,24,32,27,38,21,33,21,28,26,18,17,14,9,13,12,16,20,19,26,9,2,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,covid
4,1,5,5,5,5,7,4,6,6,4,7,6,14,8,2,3,5,2,1,2,3,0,0,0,2,2,0,3,1,1,2,2,0,3,2,3,3,2,1,1,5,3,2,1,1,1,3,4,2,4,0,0,5,6,3,3,3,2,1,5,4,6,5,1,7,8,6,2,4,10,4,7,8,14,15,14,10,9,10,12,7,9,12,15,12,14,15,20,9,13,13,11,11,15,16,11,8,19,16,18,14,11,17,16,14,15,17,22,24,12,13,25,19,16,20,21,17,18,14,11,18,17,10,12,20,17,16,19,19,26,11,16,23,10,15,16,13,16,17,26,16,18,20,13,14,12,18,22,9,15,21,14,13,13,20,15,19,20,18,22,12,25,19,17,17,18,18,19,19,15,20,22,22,24,11,18,18,11,17,10,19,10,13,13,20,14,19,12,12,10,10,19,14,15,9,24,16,23,18,20,23,22,25,11,15,12,13,18,11,26,19,14,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,covid
0,2,3,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,0,1,1,0,2,0,0,1,1,5,3,9,10,4,8,12,10,12,11,11,17,16,20,14,11,17,11,13,11,17,10,17,11,11,12,13,13,11,7,9,12,2,8,14,10,8,9,3,15,7,4,8,18,6,18,15,16,6,16,11,10,13,11,5,10,9,7,7,12,4,11,9,5,12,10,5,6,13,7,8,9,11,8,6,8,13,20,16,15,5,16,8,14,13,14,9,13,12,12,17,10,17,19,19,17,26,15,18,18,22,33,23,33,31,32,34,27,34,34,28,43,41,37,40,52,47,47,63,47,66,73,48,48,66,51,48,35,42,27,17,22,11,8,8,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,covid
50,15,8,9,12,15,13,13,12,9,5,2,2,4,2,4,1,3,1,5,2,1,2,0,3,3,1,0,2,2,2,1,2,1,1,2,4,3,2,0,1,2,2,1,1,5,2,2,0,1,1,4,2,1,4,3,3,3,3,4,0,2,5,3,5,3,3,3,2,6,2,3,3,4,3,4,3,4,9,3,9,2,5,6,2,2,3,3,5,5,3,4,5,3,6,3,6,7,6,4,13,3,4,8,11,6,4,6,6,7,9,7,8,12,5,8,7,8,4,10,12,7,2,15,17,10,9,13,6,7,12,7,13,10,9,13,12,9,9,12,9,17,18,17,15,15,14,13,12,11,19,9,21,16,19,15,14,18,15,23,24,22,18,15,24,24,24,21,22,27,23,22,28,31,28,34,29,34,30,20,32,33,29,29,32,37,30,32,23,30,22,32,28,38,25,25,23,13,18,24,22,16,31,19,26,27,20,19,14,19,21,18,30,23,30,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80446565-E090-4187-A031-9D3CEAA586C8.jpeg,covid
26,6,11,4,6,3,7,3,5,7,5,4,7,3,2,3,2,5,0,0,2,0,4,2,4,12,4,0,5,9,14,8,4,7,6,3,2,2,0,4,4,4,4,5,3,4,3,8,1,4,2,5,4,6,9,5,3,3,3,3,2,7,8,8,5,2,5,5,4,3,7,8,9,9,8,7,15,3,10,17,9,13,11,11,7,10,10,15,7,11,7,8,10,10,8,11,15,15,11,13,8,13,5,15,9,13,14,15,19,9,10,18,7,11,15,17,10,17,17,16,16,10,15,19,27,22,12,15,19,17,12,15,15,8,24,21,4,15,13,16,17,10,13,19,10,9,17,17,13,7,14,9,7,7,15,15,10,10,7,0,10,4,10,6,9,9,4,7,10,6,3,6,6,9,8,8,8,8,7,5,5,10,9,4,4,7,8,9,9,9,6,5,8,9,6,5,8,9,10,6,7,6,6,16,8,5,6,8,13,13,8,6,15,11,18,12,11,18,12,13,20,21,25,23,15,12,15,11,11,15,14,24,25,18,23,18,22,36,45,45,44,34,18,20,4,4,0,0,0,0,0,0,0,0,0,0,85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,covid
18,20,0,3,0,1,4,2,0,1,1,2,0,2,3,1,3,2,0,8,0,4,6,6,4,4,3,10,5,5,3,4,2,9,8,11,6,11,10,10,9,10,11,8,9,13,7,13,8,10,15,11,7,15,17,11,6,19,16,9,15,14,13,9,13,13,15,10,20,15,11,10,17,7,8,13,14,11,10,12,10,5,4,9,6,12,11,10,12,9,6,9,16,10,10,15,11,9,12,5,7,4,8,11,6,8,4,11,5,5,5,7,12,5,8,6,7,10,5,11,10,16,10,13,14,13,11,14,10,9,7,7,13,14,15,12,11,9,11,22,14,12,13,19,18,13,9,11,18,18,12,5,19,19,14,14,16,16,15,18,18,16,21,19,19,20,28,10,20,11,18,21,20,16,12,18,21,21,17,14,13,11,8,7,12,6,9,9,7,5,8,10,4,13,5,6,12,7,12,9,7,6,7,8,9,8,13,3,9,6,6,5,8,9,5,8,8,13,8,8,10,11,9,9,9,7,9,10,14,9,14,14,15,12,13,23,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,covid
3,4,1,1,0,0,1,1,1,1,1,0,0,1,0,1,4,3,3,1,2,1,3,4,1,2,2,2,1,2,6,3,0,4,6,1,3,2,0,4,2,5,1,7,3,2,8,7,4,4,2,5,4,3,5,1,7,8,5,6,2,5,6,11,9,6,10,5,14,9,9,7,13,11,14,10,10,14,12,14,15,17,16,12,11,14,15,19,10,12,15,12,12,16,10,9,15,22,9,17,18,15,16,16,20,12,13,17,9,17,15,14,14,12,17,23,19,12,15,13,16,15,14,19,16,16,22,19,18,14,18,14,18,15,23,21,16,18,11,18,16,19,14,16,10,19,18,16,15,15,19,18,23,18,17,21,18,13,13,16,16,21,17,14,26,17,22,18,15,13,15,14,12,14,17,13,19,11,15,17,14,20,15,15,25,22,17,17,11,7,18,16,15,9,14,14,7,12,14,12,16,9,13,12,16,18,14,14,18,17,11,10,11,17,14,8,7,12,5,7,3,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,covid
25,12,1,0,4,2,2,1,1,5,1,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,3,2,4,2,2,0,1,6,7,2,5,6,9,2,5,6,7,12,12,14,12,13,12,18,10,8,17,15,19,8,14,16,14,16,15,14,10,23,16,14,12,25,6,13,15,14,13,9,11,13,10,14,12,12,11,12,10,12,12,12,10,16,6,15,5,9,13,12,6,12,11,5,17,6,16,10,10,10,11,11,7,7,5,10,7,21,15,13,12,17,13,11,8,16,13,13,10,23,17,23,15,22,19,19,22,16,29,13,29,37,17,14,27,22,21,16,27,24,18,18,18,25,18,20,17,17,22,20,24,28,21,21,24,27,22,23,22,25,26,14,17,27,19,23,25,29,31,21,26,35,28,24,24,20,26,22,9,17,8,3,5,4,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,26,8,3,3,5,4,2,3,5,3,4,7,2,8,6,9,6,10,13,10,6,14,13,17,11,16,21,17,22,21,20,20,16,15,22,23,20,18,15,22,14,14,21,16,13,13,18,20,20,17,17,16,13,28,12,19,16,17,14,15,16,18,21,15,16,15,21,16,22,19,14,16,20,17,18,18,19,18,21,17,18,16,15,14,29,21,15,27,15,23,21,17,24,30,21,18,22,26,25,21,26,26,27,29,32,27,25,24,22,25,17,22,21,26,26,31,16,23,18,14,23,14,15,11,13,11,22,12,12,11,7,17,11,6,12,14,9,10,10,16,6,8,7,9,9,8,8,9,8,11,10,11,3,8,8,2,8,4,7,3,2,2,3,1,3,1,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,auntminnie-2020_01_31_20_24_2322_2020_01_31_x-ray_coronavirus_US.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,2,7,2,4,11,13,14,12,12,10,9,11,10,13,6,6,14,16,14,19,21,24,20,20,16,19,18,23,15,21,16,23,26,10,17,20,24,14,22,16,18,13,13,14,13,16,7,16,20,18,12,15,19,9,11,19,12,9,10,10,9,17,15,12,12,9,18,7,15,14,12,9,11,14,18,12,9,20,16,20,13,14,10,16,20,14,14,18,21,17,16,25,14,18,12,7,10,18,14,19,15,18,19,18,16,18,11,16,21,22,24,14,17,15,14,20,21,20,18,15,18,23,19,15,6,15,15,12,19,10,13,15,15,20,15,19,25,10,13,18,19,15,18,21,21,29,20,21,16,28,29,22,14,13,17,10,10,10,5,12,9,9,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,13,11,11,6,10,10,16,10,6,3,17,7,14,6,7,7,11,13,13,9,11,11,16,7,16,10,8,14,6,11,10,12,10,9,7,10,11,13,6,8,6,9,9,9,13,12,11,7,6,8,11,4,8,8,9,9,6,9,10,7,3,10,9,9,5,6,9,6,7,7,9,7,5,11,11,9,13,12,10,9,6,6,16,14,12,15,12,11,10,11,12,13,13,11,10,13,17,19,19,18,13,16,19,19,15,10,26,18,26,17,21,20,22,23,54,23,33,35,35,38,42,36,49,30,37,25,27,25,35,27,28,25,26,23,20,13,19,25,14,20,26,29,33,23,21,21,16,19,18,13,17,13,8,10,12,17,19,8,12,17,15,15,10,9,9,10,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,21,16,10,9,13,11,15,6,12,13,11,15,4,5,15,11,11,14,9,12,9,18,17,15,6,8,12,14,14,9,11,8,8,14,12,12,9,9,9,10,8,11,12,14,7,10,14,9,9,8,18,12,10,9,6,14,10,13,16,15,6,12,3,9,17,7,10,11,18,11,11,14,18,17,19,14,13,11,13,18,15,11,12,17,11,20,9,8,9,17,19,22,22,23,15,21,15,22,25,16,17,16,14,16,25,18,17,21,16,19,16,12,22,17,16,17,17,20,16,17,23,11,23,17,20,20,13,27,22,22,13,13,12,17,15,10,21,9,13,14,21,23,11,12,17,17,18,31,19,13,13,19,19,17,21,28,26,32,27,34,26,16,16,17,13,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,7,14,3,14,14,11,14,21,5,10,15,8,12,21,29,16,17,11,16,13,17,16,11,11,14,10,11,11,19,10,10,12,10,13,18,13,15,14,13,15,14,13,15,17,12,11,16,13,20,20,16,20,16,17,10,16,11,17,8,13,8,19,17,19,18,16,13,15,12,18,16,14,14,16,9,16,12,17,19,16,17,12,18,21,19,19,17,9,11,18,21,16,19,26,22,23,11,25,18,15,11,22,22,16,14,28,13,21,19,13,15,21,16,25,14,18,18,29,9,14,22,24,13,12,13,14,12,17,19,13,26,16,15,16,17,10,16,28,23,16,27,13,16,14,15,18,16,12,18,11,9,16,10,10,14,11,9,10,8,12,7,7,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,covid
0,3,11,44,4,0,3,5,4,8,1,3,7,2,2,0,2,1,2,2,1,3,1,2,0,2,3,3,1,2,5,1,2,2,3,0,1,3,5,0,3,1,0,5,3,4,3,5,6,1,2,4,1,2,2,2,1,3,2,2,2,1,6,2,3,3,3,2,4,11,9,1,10,8,5,7,7,10,6,6,13,6,13,7,14,18,13,12,11,20,11,12,15,18,14,18,14,10,16,11,7,12,17,17,14,17,22,13,20,14,15,18,17,19,19,10,16,19,17,12,15,22,12,16,12,15,21,20,16,13,11,17,8,14,17,13,10,9,16,22,7,14,11,10,15,21,17,12,10,15,11,15,15,11,11,14,9,15,18,11,9,24,15,15,15,15,24,13,16,21,22,15,22,12,23,26,15,25,30,19,18,29,25,21,24,23,40,32,27,35,34,42,37,30,41,42,41,46,46,21,10,8,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00001.jpg,covid
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,1,2,2,1,5,1,2,1,0,2,1,3,2,5,2,4,5,3,2,1,7,2,2,2,4,4,3,3,3,6,6,5,5,2,5,4,5,6,6,12,9,5,4,8,12,10,11,7,12,7,12,8,13,12,10,7,14,12,13,15,8,12,14,12,10,16,26,15,11,15,13,17,11,18,21,26,15,18,23,24,25,23,26,31,29,30,37,33,30,21,32,27,29,21,23,18,31,26,35,12,20,25,24,30,24,28,22,23,35,23,30,18,18,29,23,22,20,15,25,19,32,20,31,21,19,25,27,22,17,27,27,21,13,22,33,20,20,26,31,33,32,42,41,36,26,20,14,13,15,14,13,15,22,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00002.jpg,covid
0,0,0,0,0,0,1,0,1,1,1,1,2,3,6,9,12,14,17,28,18,2,3,1,3,4,1,3,1,2,4,2,3,2,2,2,1,0,6,0,3,2,2,3,2,3,1,1,2,2,6,1,2,3,0,1,2,0,1,3,2,3,4,1,2,2,0,2,1,1,4,2,1,2,2,5,1,3,2,4,2,3,3,2,5,2,4,4,11,2,7,6,3,1,2,4,7,6,8,7,10,11,6,10,8,13,9,5,5,5,4,8,8,13,11,13,9,6,10,12,11,6,8,12,8,5,11,10,11,17,11,9,9,8,9,8,14,8,10,14,12,16,10,14,15,13,13,16,14,20,20,14,22,21,15,23,32,20,40,35,40,40,44,44,45,49,47,50,63,55,63,38,40,42,41,60,60,94,125,107,71,62,52,39,11,12,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00003a.jpg,covid
0,0,0,0,0,1,1,3,2,0,2,1,4,5,7,3,0,4,4,1,1,2,3,3,2,1,2,2,1,0,3,3,1,0,2,0,2,2,1,1,2,1,0,3,1,1,2,4,0,2,0,2,1,4,2,3,1,1,1,2,3,2,2,1,1,4,3,3,5,2,3,6,6,7,6,8,8,9,7,4,8,7,7,16,11,18,9,11,15,11,6,6,10,5,10,4,19,7,10,14,9,15,9,14,11,12,16,16,13,9,11,11,15,13,13,8,17,7,10,13,12,10,13,13,10,11,13,10,18,14,13,17,15,11,15,14,11,14,14,13,13,12,11,18,22,14,15,19,22,25,15,24,15,19,25,16,19,20,22,18,16,17,18,13,19,20,25,22,29,30,33,42,35,28,48,24,30,38,37,31,24,38,47,35,40,65,73,51,52,41,41,32,25,22,18,17,14,15,13,9,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00003b.jpg,covid
0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,2,1,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,2,1,0,0,1,4,0,0,0,2,1,1,3,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,1,0,2,1,1,2,0,4,1,4,2,4,3,4,0,2,0,3,3,3,3,3,2,5,3,5,2,5,2,3,5,5,5,0,3,11,4,7,8,8,10,6,10,4,7,2,12,9,11,9,6,8,4,14,7,10,10,10,13,11,13,16,17,11,15,18,13,18,14,24,17,13,16,18,19,23,15,16,18,18,20,17,15,24,19,15,23,15,24,19,24,17,30,31,38,55,45,54,55,59,58,64,52,66,70,76,63,71,81,86,94,73,61,62,67,53,32,25,18,19,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00004.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,7,2,5,5,2,4,2,6,7,18,15,10,13,9,8,12,16,9,7,11,12,11,8,7,8,5,8,9,9,12,4,6,6,8,6,11,7,8,9,6,5,8,2,3,6,7,7,6,5,8,7,8,4,12,7,6,6,12,14,7,5,3,14,9,10,8,10,7,9,15,7,8,11,13,4,13,7,11,8,13,11,8,7,10,14,16,5,11,7,9,12,13,14,18,8,9,19,14,12,7,11,8,12,17,16,12,11,17,17,14,16,12,16,13,16,10,16,14,11,15,18,12,11,19,5,18,10,14,13,15,8,14,7,14,11,17,18,11,12,14,21,20,16,15,16,14,20,16,17,13,12,10,10,20,11,8,13,12,9,17,18,4,14,18,9,17,5,15,13,12,17,10,6,20,12,13,15,13,15,18,6,6,8,9,13,6,7,9,14,18,14,16,18,17,20,22,18,14,13,24,19,25,25,22,19,13,10,14,20,12,18,10,9,10,6,7,5,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00005.jpg,covid
0,0,0,1,1,4,9,11,7,8,5,7,2,4,4,3,2,3,4,7,4,2,4,4,3,0,4,4,2,2,3,3,2,5,2,7,5,4,3,2,5,4,6,6,4,7,4,3,2,4,3,3,4,7,6,10,5,3,10,9,5,6,4,9,6,8,5,5,11,4,3,6,7,11,5,5,8,6,7,8,10,8,5,6,7,7,6,6,4,4,1,5,8,6,2,3,3,6,4,6,3,9,6,5,12,9,6,10,9,9,11,7,13,11,10,1,3,8,8,7,3,7,14,2,9,5,7,6,15,10,11,4,14,5,9,5,5,9,3,16,5,7,8,8,10,12,8,8,8,6,7,8,8,14,9,8,14,14,22,17,8,7,12,10,13,10,14,15,11,16,13,10,10,9,10,19,15,13,17,11,16,4,15,9,15,15,22,16,15,13,17,25,29,23,20,16,17,23,19,23,24,23,34,24,19,33,19,19,27,25,21,33,18,23,25,27,29,27,35,29,30,24,22,24,27,25,19,27,18,20,19,22,12,12,23,14,14,6,7,11,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,COVID-00006.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,7,2,3,0,2,3,4,4,6,9,12,16,11,18,12,18,10,9,10,19,7,9,14,10,16,5,8,11,9,7,11,8,7,5,2,5,6,10,5,7,4,5,3,4,3,1,3,3,3,2,2,1,3,4,5,3,2,6,4,5,1,2,3,4,3,3,6,3,1,8,2,3,3,2,2,2,6,5,5,5,2,6,6,6,3,6,6,4,3,6,7,10,7,6,3,9,8,10,4,4,5,7,7,6,7,7,8,5,7,6,10,10,8,5,11,6,8,6,6,5,6,10,9,7,8,4,10,9,6,10,11,7,6,6,7,13,11,13,15,12,7,10,15,12,16,10,11,14,15,11,11,9,23,8,13,14,11,12,19,8,12,12,9,16,25,22,11,10,20,19,16,21,19,17,13,17,14,12,20,14,19,15,20,12,18,10,14,14,9,11,20,13,17,21,20,17,25,25,23,26,17,15,27,29,35,28,32,29,44,53,42,64,51,59,60,40,24,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00007.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,3,4,5,3,9,7,5,6,8,7,6,10,8,11,8,10,21,12,13,16,20,17,18,19,22,12,17,24,17,15,19,14,19,21,31,27,33,19,15,19,16,26,19,15,17,25,22,22,27,19,22,14,18,16,20,18,13,14,17,14,19,20,9,22,16,9,14,21,16,11,11,15,16,19,7,10,10,8,11,9,12,11,16,12,15,13,13,15,10,12,13,13,12,13,7,14,8,14,14,11,9,19,11,9,17,9,14,18,19,11,8,11,23,13,17,11,13,13,14,7,13,18,15,9,16,12,7,13,5,10,11,13,16,17,12,12,24,26,15,24,12,20,22,17,33,21,24,25,22,18,31,21,15,31,22,12,16,17,15,10,13,7,5,4,6,6,8,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00008.jpg,covid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,3,4,5,4,6,6,5,5,7,9,12,9,13,6,8,13,8,9,23,7,12,9,12,20,16,15,13,12,10,15,9,11,8,12,9,9,15,7,6,11,9,5,6,9,10,6,7,2,4,10,5,5,1,6,9,9,2,8,6,5,7,3,10,6,5,8,9,7,4,5,4,4,10,8,11,9,9,7,5,11,4,10,6,7,6,8,10,7,9,7,9,6,6,8,3,7,14,6,4,11,8,11,5,9,7,5,7,13,7,6,10,11,9,8,14,11,7,9,6,14,11,8,10,6,8,11,4,11,14,7,8,12,10,9,10,11,5,17,11,16,11,9,11,18,11,14,21,11,15,11,19,16,15,22,18,9,23,23,22,18,17,19,23,18,20,17,21,16,15,16,10,22,21,21,22,30,29,31,47,45,31,32,48,50,42,53,64,46,50,45,37,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COVID-00009.jpg,covid
